
**2019-10-22**
Lou Williams          (LAC vs. LAL): 21 PTS,  5 REB,  7 AST,  1 STL,  0 BLK,  2 TOV,  38.25 FPTS
Jayson Tatum          ( BOS @ PHX ): 26 PTS, 11 REB,  3 AST,  1 STL,  0 BLK,  4 TOV,  42.75 FPTS
Donovan Mitchell      (UTA vs. MIN): 17 PTS,  7 REB,  2 AST,  0 STL,  1 BLK,  2 TOV,  29.25 FPTS
DeMar DeRozan         ( SAS @ DAL ): 36 PTS,  8 REB,  4 AST,  1 STL,  0 BLK,  1 TOV,  53.50 FPTS
Zach LaVine           (CHI vs. MIL): 11 PTS,  8 REB,  4 AST,  0 STL,  0 BLK,  3 TOV,  24.00 FPTS
Fred VanVleet         (TOR vs. CHA): 11 PTS,  4 REB,  8 AST,  5 STL,  0 BLK,  2 TOV,  38.50 FPTS

**2019-11-19**
CJ McCollum           ( POR @ NOP ): 22 PTS,  4 REB,  5 AST,  2 STL,  1 BLK,  1 TOV,  41.00 FPTS
Devin Booker          ( PHX @ SAC ): 30 PTS,  5 REB,  8 AST,  2 STL,  0 BLK,  4 TOV,  49.25 FPTS
LeBron James          (LAL vs. OKC): 25 PTS, 11 REB, 10 AST,  2 STL,  0 BLK,  7 TOV,  51.75 FPTS
Anthony Davis         (LAL vs. OKC): 34 PTS,  7 REB,  4 AST,  4 STL,  2 BLK,  2 TOV,  61.75 FPTS
Jrue Holiday          (NOP vs. POR): 22 PTS,  5 REB, 10 AST,  0 STL,  0 BLK,  5 TOV,  38.25 FPTS

**2019-11-20**
Giannis Antetokounmpo ( MIL @ ATL ): 33 PTS, 11 REB,  4 AST,  0 STL,  1 BLK,  4 TOV,  51.25 FPTS
Trae Young            (ATL vs. MIL): 25 PTS,  2 REB,  8 AST,  3 STL,  0 BLK,  2 TOV,  45.00 FPTS
Lou Williams          (LAC vs. BOS): 27 PTS,  2 REB,  2 AST,  2 STL,  0 BLK,  7 TOV,  30.50 FPTS
Tobias Harris         (PHI vs. NYK): 14 PTS,  4 REB,  4 AST,  0 STL,  0 BLK,  0 TOV,  25.00 FPTS
Clint Capela          ( HOU @ DEN ): 12 PTS, 21 REB,  0 AST,  1 STL,  0 BLK,  4 TOV,  36.75 FPTS
James Harden          ( HOU @ DEN ): 27 PTS,  7 REB,  7 AST,  3 STL,  0 BLK,  8 TOV,  45.75 FPTS
Karl-Anthony Towns    (MIN vs. UTA): 14 PTS, 12 REB,  1 AST,  0 STL,  1 BLK,  3 TOV,  30.00 FPTS
Pascal Siakam         (TOR vs. ORL): 18 PTS, 11 REB,  4 AST,  1 STL,  1 BLK,  3 TOV,  39.75 FPTS
Montrezl Harrell      (LAC vs. BOS):  6 PTS,  6 REB,  3 AST,  2 STL,  2 BLK,  2 TOV,  26.00 FPTS
LaMarcus Aldridge     ( SAS @ WAS ): 12 PTS, 10 REB,  5 AST,  0 STL,  3 BLK,  1 TOV,  38.50 FPTS
Devonte' Graham       ( CHA @ BKN ): 17 PTS,  3 REB,  6 AST,  0 STL,  0 BLK,  5 TOV,  24.75 FPTS
Rudy Gobert           ( UTA @ MIN ): 12 PTS, 15 REB,  1 AST,  0 STL,  5 BLK,  3 TOV,  41.75 FPTS
Luka Doncic           (DAL vs. GSW): 35 PTS, 10 REB, 11 AST,  4 STL,  0 BLK,  5 TOV,  69.00 FPTS
Andre Drummond        ( DET @ CHI ):  6 PTS, 14 REB,  4 AST,  2 STL,  3 BLK,  3 TOV,  39.00 FPTS
Bradley Beal          (WAS vs. SAS): 33 PTS,  4 REB,  4 AST,  0 STL,  0 BLK,  4 TOV,  40.00 FPTS
Russell Westbrook     ( HOU @ DEN ): 25 PTS,  2 REB,  5 AST,  0 STL,  0 BLK,  1 TOV,  34.00 FPTS
Bam Adebayo           (MIA vs. CLE): 13 PTS,  7 REB,  3 AST,  4 STL,  0 BLK,  3 TOV,  33.25 FPTS
Nikola Jokic          (DEN vs. HOU): 27 PTS, 12 REB,  4 AST,  0 STL,  0 BLK,  7 TOV,  41.00 FPTS
Kawhi Leonard         (LAC vs. BOS): 17 PTS,  6 REB,  3 AST,  3 STL,  2 BLK,  5 TOV,  36.50 FPTS
Jayson Tatum          ( BOS @ LAC ): 30 PTS,  6 REB,  3 AST,  2 STL,  2 BLK,  3 TOV,  49.00 FPTS
Donovan Mitchell      ( UTA @ MIN ): 26 PTS,  7 REB,  2 AST,  0 STL,  1 BLK,  2 TOV,  38.25 FPTS
DeMar DeRozan         ( SAS @ WAS ): 31 PTS,  4 REB,  5 AST,  0 STL,  1 BLK,  1 TOV,  45.00 FPTS
Zach LaVine           (CHI vs. DET):  5 PTS,  3 REB,  4 AST,  0 STL,  0 BLK,  2 TOV,  12.75 FPTS
Fred VanVleet         (TOR vs. ORL): 24 PTS,  1 REB,  7 AST,  2 STL,  0 BLK,  3 TOV,  37.75 FPTS
Joel Embiid           (PHI vs. NYK): 23 PTS, 12 REB,  5 AST,  0 STL,  1 BLK,  3 TOV,  45.00 FPTS

**2019-11-21**
Giannis Antetokounmpo (MIL vs. POR): 24 PTS, 19 REB, 15 AST,  3 STL,  1 BLK,  5 TOV,  75.25 FPTS
CJ McCollum           ( POR @ MIL ): 37 PTS,  6 REB, 10 AST,  0 STL,  3 BLK,  3 TOV,  64.00 FPTS
Devin Booker          (PHX vs. NOP): 19 PTS,  5 REB,  7 AST,  0 STL,  0 BLK,  6 TOV,  29.75 FPTS
Jrue Holiday          ( NOP @ PHX ): 23 PTS,  4 REB,  9 AST,  3 STL,  1 BLK,  5 TOV,  46.50 FPTS

**2019-11-22**
Trae Young            ( ATL @ DET ):  9 PTS,  6 REB,  8 AST,  1 STL,  0 BLK,  5 TOV,  26.00 FPTS
Lou Williams          (LAC vs. HOU): 26 PTS,  3 REB,  8 AST,  0 STL,  0 BLK,  4 TOV,  37.75 FPTS
Tobias Harris         (PHI vs. SAS): 26 PTS,  6 REB,  4 AST,  1 STL,  2 BLK,  2 TOV,  45.00 FPTS
Clint Capela          ( HOU @ LAC ): 17 PTS, 19 REB,  0 AST,  0 STL,  2 BLK,  3 TOV,  42.75 FPTS
James Harden          ( HOU @ LAC ): 37 PTS,  8 REB, 12 AST,  2 STL,  0 BLK,  4 TOV,  66.00 FPTS
Montrezl Harrell      (LAC vs. HOU): 18 PTS,  7 REB,  2 AST,  1 STL,  2 BLK,  5 TOV,  32.25 FPTS
LaMarcus Aldridge     ( SAS @ PHI ): 17 PTS,  6 REB,  2 AST,  0 STL,  1 BLK,  1 TOV,  29.00 FPTS
Devonte' Graham       ( CHA @ WAS ): 19 PTS,  6 REB,  7 AST,  2 STL,  1 BLK,  4 TOV,  40.50 FPTS
Rudy Gobert           (UTA vs. GSW):  8 PTS, 19 REB,  1 AST,  1 STL,  7 BLK,  3 TOV,  50.25 FPTS
Luka Doncic           (DAL vs. CLE): 30 PTS,  7 REB, 14 AST,  0 STL,  0 BLK,  2 TOV,  57.75 FPTS
Andre Drummond        (DET vs. ATL): 23 PTS, 15 REB,  2 AST,  2 STL,  1 BLK,  4 TOV,  48.25 FPTS
Bradley Beal          (WAS vs. CHA): 30 PTS,  5 REB, 12 AST,  0 STL,  0 BLK,  1 TOV,  53.25 FPTS
Russell Westbrook     ( HOU @ LAC ): 22 PTS,  5 REB,  6 AST,  2 STL,  0 BLK,  6 TOV,  36.25 FPTS
Bam Adebayo           ( MIA @ CHI ): 16 PTS, 14 REB,  6 AST,  3 STL,  1 BLK,  4 TOV,  48.50 FPTS
Nikola Jokic          (DEN vs. BOS): 18 PTS, 16 REB, 10 AST,  3 STL,  1 BLK,  3 TOV,  60.00 FPTS
Kawhi Leonard         (LAC vs. HOU): 24 PTS,  6 REB,  3 AST,  3 STL,  0 BLK,  2 TOV,  41.50 FPTS
Jayson Tatum          ( BOS @ DEN ): 16 PTS,  2 REB,  3 AST,  0 STL,  1 BLK,  0 TOV,  25.50 FPTS
LeBron James          ( LAL @ OKC ): 23 PTS,  6 REB, 14 AST,  1 STL,  1 BLK,  5 TOV,  51.50 FPTS
Anthony Davis         ( LAL @ OKC ): 33 PTS, 11 REB,  7 AST,  1 STL,  0 BLK,  1 TOV,  58.75 FPTS
Donovan Mitchell      (UTA vs. GSW): 30 PTS,  4 REB,  4 AST,  1 STL,  0 BLK,  0 TOV,  43.50 FPTS
DeMar DeRozan         ( SAS @ PHI ): 29 PTS,  7 REB,  2 AST,  1 STL,  0 BLK,  2 TOV,  41.25 FPTS
Zach LaVine           (CHI vs. MIA): 15 PTS,  3 REB,  2 AST,  2 STL,  0 BLK,  3 TOV,  23.75 FPTS
Joel Embiid           (PHI vs. SAS): 21 PTS, 14 REB,  3 AST,  1 STL,  1 BLK,  4 TOV,  44.00 FPTS

**2019-11-23**
Giannis Antetokounmpo (MIL vs. DET): 28 PTS, 10 REB,  3 AST,  2 STL,  1 BLK,  2 TOV,  50.50 FPTS
Damian Lillard        ( POR @ CLE ): 23 PTS,  8 REB,  8 AST,  0 STL,  1 BLK,  4 TOV,  43.50 FPTS
Trae Young            (ATL vs. TOR): 30 PTS, 10 REB, 10 AST,  1 STL,  0 BLK,  3 TOV,  57.00 FPTS
CJ McCollum           ( POR @ CLE ): 20 PTS,  6 REB,  5 AST,  1 STL,  3 BLK,  1 TOV,  44.00 FPTS
Tobias Harris         (PHI vs. MIA): 19 PTS,  8 REB,  2 AST,  2 STL,  0 BLK,  0 TOV,  37.00 FPTS
Domantas Sabonis      (IND vs. ORL): 25 PTS,  9 REB,  4 AST,  0 STL,  0 BLK,  5 TOV,  37.25 FPTS
Karl-Anthony Towns    (MIN vs. PHX): 31 PTS, 17 REB,  4 AST,  0 STL,  1 BLK,  5 TOV,  55.75 FPTS
Pascal Siakam         ( TOR @ ATL ): 34 PTS,  4 REB,  3 AST,  1 STL,  2 BLK,  2 TOV,  49.00 FPTS
LaMarcus Aldridge     ( SAS @ NYK ): 23 PTS,  6 REB,  3 AST,  3 STL,  0 BLK,  3 TOV,  39.50 FPTS
Devin Booker          ( PHX @ MIN ): 35 PTS, 12 REB,  9 AST,  0 STL,  1 BLK,  4 TOV,  62.00 FPTS
Devonte' Graham       (CHA vs. CHI): 18 PTS,  2 REB, 10 AST,  0 STL,  0 BLK,  6 TOV,  29.50 FPTS
Andre Drummond        ( DET @ MIL ): 12 PTS, 17 REB,  4 AST,  2 STL,  0 BLK,  5 TOV,  39.25 FPTS
Bam Adebayo           ( MIA @ PHI ): 12 PTS,  5 REB,  0 AST,  1 STL,  0 BLK,  3 TOV,  17.75 FPTS
LeBron James          ( LAL @ MEM ): 30 PTS,  6 REB,  4 AST,  2 STL,  0 BLK,  5 TOV,  43.50 FPTS
Anthony Davis         ( LAL @ MEM ): 22 PTS,  4 REB,  3 AST,  3 STL,  5 BLK,  3 TOV,  48.50 FPTS
Donovan Mitchell      (UTA vs. NOP): 37 PTS,  7 REB,  5 AST,  0 STL,  0 BLK,  3 TOV,  50.25 FPTS
DeMar DeRozan         ( SAS @ NYK ): 21 PTS,  9 REB,  4 AST,  0 STL,  1 BLK,  4 TOV,  36.75 FPTS
Zach LaVine           ( CHI @ CHA ): 49 PTS,  4 REB,  0 AST,  2 STL,  0 BLK,  4 TOV,  55.00 FPTS
Jrue Holiday          ( NOP @ UTA ): 28 PTS,  5 REB,  4 AST,  4 STL,  2 BLK,  0 TOV,  55.25 FPTS
Fred VanVleet         ( TOR @ ATL ): 25 PTS,  3 REB,  9 AST,  1 STL,  0 BLK,  5 TOV,  39.75 FPTS
Joel Embiid           (PHI vs. MIA): 23 PTS, 11 REB,  2 AST,  2 STL,  2 BLK,  2 TOV,  47.75 FPTS

**2019-11-24**
Lou Williams          (LAC vs. NOP): 19 PTS,  3 REB,  4 AST,  0 STL,  0 BLK,  2 TOV,  26.75 FPTS
Clint Capela          (HOU vs. DAL): 21 PTS, 23 REB,  3 AST,  1 STL,  0 BLK,  1 TOV,  55.75 FPTS
James Harden          (HOU vs. DAL): 32 PTS,  9 REB, 11 AST,  1 STL,  0 BLK,  6 TOV,  56.25 FPTS
Montrezl Harrell      (LAC vs. NOP): 34 PTS, 12 REB,  2 AST,  1 STL,  2 BLK,  0 TOV,  59.50 FPTS
Devin Booker          ( PHX @ DEN ): 12 PTS,  1 REB,  5 AST,  0 STL,  0 BLK,  5 TOV,  15.75 FPTS
Luka Doncic           ( DAL @ HOU ): 41 PTS,  6 REB, 10 AST,  2 STL,  1 BLK,  5 TOV,  66.00 FPTS
Bradley Beal          (WAS vs. SAC): 20 PTS,  3 REB,  8 AST,  0 STL,  0 BLK,  2 TOV,  33.75 FPTS
Russell Westbrook     (HOU vs. DAL): 27 PTS,  5 REB,  6 AST,  0 STL,  0 BLK,  4 TOV,  38.25 FPTS
Nikola Jokic          (DEN vs. PHX):  8 PTS, 13 REB,  5 AST,  2 STL,  0 BLK,  1 TOV,  35.75 FPTS
Kawhi Leonard         (LAC vs. NOP): 26 PTS,  4 REB,  6 AST,  0 STL,  0 BLK,  1 TOV,  39.00 FPTS
Jrue Holiday          ( NOP @ LAC ): 18 PTS,  7 REB,  4 AST,  0 STL,  0 BLK,  2 TOV,  30.75 FPTS

**2019-11-25**
Giannis Antetokounmpo (MIL vs. UTA): 50 PTS, 14 REB,  6 AST,  2 STL,  0 BLK,  0 TOV,  81.50 FPTS
Damian Lillard        ( POR @ CHI ): 13 PTS,  2 REB, 12 AST,  2 STL,  0 BLK,  1 TOV,  37.50 FPTS
Trae Young            (ATL vs. MIN): 37 PTS,  6 REB,  9 AST,  0 STL,  0 BLK,  7 TOV,  51.00 FPTS
CJ McCollum           ( POR @ CHI ): 21 PTS,  3 REB,  3 AST,  0 STL,  1 BLK,  1 TOV,  30.75 FPTS
Tobias Harris         ( PHI @ TOR ): 18 PTS,  5 REB,  2 AST,  1 STL,  0 BLK,  2 TOV,  27.75 FPTS
Domantas Sabonis      (IND vs. MEM): 13 PTS, 13 REB,  6 AST,  2 STL,  0 BLK,  1 TOV,  42.25 FPTS
Karl-Anthony Towns    ( MIN @ ATL ): 28 PTS, 13 REB,  8 AST,  0 STL,  2 BLK,  5 TOV,  56.25 FPTS
Pascal Siakam         (TOR vs. PHI): 25 PTS,  7 REB,  3 AST,  1 STL,  2 BLK,  1 TOV,  44.75 FPTS
LaMarcus Aldridge     (SAS vs. LAL): 30 PTS,  5 REB,  0 AST,  1 STL,  1 BLK,  1 TOV,  40.25 FPTS
Devonte' Graham       ( CHA @ MIA ): 16 PTS,  3 REB,  8 AST,  0 STL,  0 BLK,  6 TOV,  25.75 FPTS
Andre Drummond        (DET vs. ORL):  7 PTS, 18 REB,  1 AST,  0 STL,  1 BLK,  3 TOV,  30.50 FPTS
Bam Adebayo           (MIA vs. CHA): 21 PTS, 13 REB,  5 AST,  0 STL,  1 BLK,  3 TOV,  44.25 FPTS
Jayson Tatum          (BOS vs. SAC): 20 PTS,  6 REB,  3 AST,  0 STL,  0 BLK,  3 TOV,  29.00 FPTS
LeBron James          ( LAL @ SAS ): 33 PTS,  4 REB, 14 AST,  0 STL,  1 BLK,  3 TOV,  58.50 FPTS
Anthony Davis         ( LAL @ SAS ): 19 PTS, 12 REB,  6 AST,  2 STL,  2 BLK,  0 TOV,  53.00 FPTS
Donovan Mitchell      ( UTA @ MIL ): 20 PTS,  1 REB,  3 AST,  2 STL,  0 BLK,  5 TOV,  25.75 FPTS
DeMar DeRozan         (SAS vs. LAL): 24 PTS,  4 REB,  5 AST,  0 STL,  1 BLK,  0 TOV,  39.00 FPTS
Zach LaVine           (CHI vs. POR): 18 PTS,  1 REB,  5 AST,  2 STL,  1 BLK,  6 TOV,  28.25 FPTS
Fred VanVleet         (TOR vs. PHI): 24 PTS,  3 REB,  8 AST,  2 STL,  0 BLK,  3 TOV,  41.75 FPTS
Joel Embiid           ( PHI @ TOR ):  0 PTS, 13 REB,  2 AST,  0 STL,  0 BLK,  4 TOV,  15.25 FPTS

**2019-11-26**
Lou Williams          ( LAC @ DAL ): 21 PTS,  6 REB,  6 AST,  0 STL,  0 BLK,  5 TOV,  32.50 FPTS
Montrezl Harrell      ( LAC @ DAL ): 12 PTS,  7 REB,  1 AST,  1 STL,  0 BLK,  1 TOV,  23.75 FPTS
Luka Doncic           (DAL vs. LAC): 22 PTS,  8 REB,  6 AST,  3 STL,  0 BLK,  7 TOV,  41.50 FPTS
Bradley Beal          ( WAS @ DEN ): 14 PTS,  4 REB,  6 AST,  1 STL,  0 BLK,  4 TOV,  26.50 FPTS
Nikola Jokic          (DEN vs. WAS):  8 PTS, 20 REB,  5 AST,  0 STL,  0 BLK,  3 TOV,  37.50 FPTS
Kawhi Leonard         ( LAC @ DAL ): 28 PTS,  8 REB,  4 AST,  1 STL,  0 BLK,  2 TOV,  44.50 FPTS

**2019-11-27**
Giannis Antetokounmpo (MIL vs. ATL): 30 PTS, 10 REB,  4 AST,  0 STL,  4 BLK,  4 TOV,  54.50 FPTS
Damian Lillard        (POR vs. OKC): 27 PTS,  5 REB,  5 AST,  1 STL,  0 BLK,  1 TOV,  42.25 FPTS
Trae Young            ( ATL @ MIL ): 29 PTS,  4 REB,  7 AST,  1 STL,  0 BLK,  3 TOV,  44.00 FPTS
CJ McCollum           (POR vs. OKC): 22 PTS,  2 REB,  4 AST,  0 STL,  0 BLK,  2 TOV,  28.50 FPTS
Lou Williams          ( LAC @ MEM ): 24 PTS,  1 REB, 13 AST,  2 STL,  0 BLK,  4 TOV,  45.75 FPTS
Tobias Harris         (PHI vs. SAC): 14 PTS,  6 REB,  2 AST,  0 STL,  2 BLK,  2 TOV,  27.50 FPTS
Domantas Sabonis      (IND vs. UTA): 23 PTS, 12 REB,  1 AST,  1 STL,  0 BLK,  2 TOV,  40.00 FPTS
James Harden          (HOU vs. MIA): 34 PTS,  6 REB,  5 AST,  1 STL,  1 BLK,  2 TOV,  52.00 FPTS
Karl-Anthony Towns    ( MIN @ SAS ): 23 PTS, 14 REB,  6 AST,  0 STL,  1 BLK,  5 TOV,  47.00 FPTS
Pascal Siakam         (TOR vs. NYK): 31 PTS,  8 REB,  2 AST,  1 STL,  0 BLK,  3 TOV,  43.50 FPTS
Montrezl Harrell      ( LAC @ MEM ): 24 PTS, 10 REB,  1 AST,  0 STL,  1 BLK,  1 TOV,  39.50 FPTS
LaMarcus Aldridge     (SAS vs. MIN): 22 PTS,  6 REB,  1 AST,  0 STL,  1 BLK,  2 TOV,  31.50 FPTS
Devin Booker          (PHX vs. WAS): 27 PTS,  2 REB,  8 AST,  1 STL,  1 BLK,  3 TOV,  43.50 FPTS
Devonte' Graham       (CHA vs. DET): 16 PTS,  7 REB, 15 AST,  0 STL,  0 BLK,  1 TOV,  46.25 FPTS
Rudy Gobert           ( UTA @ IND ): 14 PTS, 13 REB,  0 AST,  1 STL,  1 BLK,  2 TOV,  33.25 FPTS
Andre Drummond        ( DET @ CHA ): 14 PTS, 21 REB,  7 AST,  1 STL,  0 BLK,  4 TOV,  49.25 FPTS
Bradley Beal          ( WAS @ PHX ): 35 PTS,  2 REB,  6 AST,  1 STL,  1 BLK,  1 TOV,  50.50 FPTS
Russell Westbrook     (HOU vs. MIA): 27 PTS,  9 REB,  7 AST,  2 STL,  0 BLK,  9 TOV,  44.75 FPTS
Bam Adebayo           ( MIA @ HOU ): 17 PTS, 11 REB,  8 AST,  1 STL,  2 BLK,  5 TOV,  45.25 FPTS
Jayson Tatum          (BOS vs. BKN): 16 PTS,  9 REB,  5 AST,  1 STL,  0 BLK,  3 TOV,  34.25 FPTS
LeBron James          ( LAL @ NOP ): 29 PTS,  5 REB, 11 AST,  2 STL,  1 BLK,  5 TOV,  54.25 FPTS
Anthony Davis         ( LAL @ NOP ): 41 PTS,  9 REB,  1 AST,  3 STL,  1 BLK,  2 TOV,  61.75 FPTS
Donovan Mitchell      ( UTA @ IND ): 26 PTS,  0 REB,  1 AST,  1 STL,  1 BLK,  0 TOV,  32.50 FPTS
DeMar DeRozan         (SAS vs. MIN): 20 PTS,  7 REB,  5 AST,  2 STL,  1 BLK,  1 TOV,  42.75 FPTS
Zach LaVine           ( CHI @ GSW ): 36 PTS,  5 REB,  5 AST,  2 STL,  2 BLK,  2 TOV,  57.75 FPTS
Jrue Holiday          (NOP vs. LAL): 29 PTS,  6 REB, 12 AST,  3 STL,  0 BLK,  7 TOV,  55.00 FPTS
Fred VanVleet         (TOR vs. NYK): 15 PTS,  3 REB,  4 AST,  0 STL,  0 BLK,  3 TOV,  21.75 FPTS
Joel Embiid           (PHI vs. SAC): 33 PTS, 16 REB,  1 AST,  0 STL,  2 BLK,  3 TOV,  56.50 FPTS

**2019-11-28**

**2019-11-29**
Giannis Antetokounmpo ( MIL @ CLE ): 33 PTS, 12 REB,  2 AST,  2 STL,  2 BLK,  3 TOV,  58.00 FPTS
Damian Lillard        (POR vs. CHI): 28 PTS,  2 REB,  6 AST,  0 STL,  0 BLK,  4 TOV,  35.50 FPTS
Trae Young            ( ATL @ IND ): 49 PTS,  1 REB,  6 AST,  2 STL,  0 BLK,  9 TOV,  55.25 FPTS
CJ McCollum           (POR vs. CHI): 20 PTS,  7 REB,  2 AST,  0 STL,  1 BLK,  3 TOV,  31.25 FPTS
Lou Williams          ( LAC @ SAS ):  7 PTS,  2 REB,  7 AST,  1 STL,  0 BLK,  3 TOV,  19.50 FPTS
Tobias Harris         ( PHI @ NYK ): 19 PTS,  6 REB,  1 AST,  1 STL,  2 BLK,  4 TOV,  31.50 FPTS
Domantas Sabonis      (IND vs. ATL): 17 PTS, 11 REB,  2 AST,  2 STL,  0 BLK,  2 TOV,  36.75 FPTS
Pascal Siakam         ( TOR @ ORL ): 10 PTS, 13 REB,  5 AST,  1 STL,  1 BLK,  3 TOV,  35.75 FPTS
Montrezl Harrell      ( LAC @ SAS ): 12 PTS,  7 REB,  0 AST,  0 STL,  1 BLK,  0 TOV,  23.25 FPTS
LaMarcus Aldridge     (SAS vs. LAC): 17 PTS,  8 REB,  7 AST,  1 STL,  4 BLK,  0 TOV,  50.00 FPTS
Devin Booker          (PHX vs. DAL): 18 PTS,  5 REB,  8 AST,  1 STL,  0 BLK,  3 TOV,  35.75 FPTS
Devonte' Graham       ( CHA @ DET ): 16 PTS,  1 REB,  8 AST,  0 STL,  2 BLK,  2 TOV,  32.25 FPTS
Rudy Gobert           ( UTA @ MEM ): 13 PTS, 13 REB,  3 AST,  0 STL,  2 BLK,  0 TOV,  38.75 FPTS
Luka Doncic           ( DAL @ PHX ): 42 PTS,  9 REB, 11 AST,  1 STL,  0 BLK,  2 TOV,  70.25 FPTS
Andre Drummond        (DET vs. CHA): 15 PTS, 19 REB,  3 AST,  1 STL,  2 BLK,  4 TOV,  46.75 FPTS
Bradley Beal          ( WAS @ LAL ): 18 PTS,  3 REB,  9 AST,  2 STL,  0 BLK,  3 TOV,  37.25 FPTS
Bam Adebayo           (MIA vs. GSW):  2 PTS,  9 REB,  2 AST,  1 STL,  1 BLK,  1 TOV,  20.25 FPTS
Kawhi Leonard         ( LAC @ SAS ): 19 PTS,  7 REB,  7 AST,  2 STL,  1 BLK,  3 TOV,  42.75 FPTS
Jayson Tatum          ( BOS @ BKN ): 26 PTS,  9 REB,  0 AST,  4 STL,  0 BLK,  6 TOV,  41.25 FPTS
LeBron James          (LAL vs. WAS): 23 PTS,  3 REB, 11 AST,  2 STL,  1 BLK,  6 TOV,  44.75 FPTS
Anthony Davis         (LAL vs. WAS): 26 PTS, 13 REB,  2 AST,  0 STL,  3 BLK,  0 TOV,  52.75 FPTS
Donovan Mitchell      ( UTA @ MEM ): 20 PTS,  5 REB,  3 AST,  3 STL,  0 BLK,  1 TOV,  37.25 FPTS
DeMar DeRozan         (SAS vs. LAC): 15 PTS,  9 REB,  5 AST,  3 STL,  0 BLK,  4 TOV,  37.25 FPTS
Zach LaVine           ( CHI @ POR ): 28 PTS,  6 REB,  5 AST,  1 STL,  0 BLK,  0 TOV,  45.50 FPTS
Jrue Holiday          ( NOP @ OKC ): 14 PTS,  4 REB,  6 AST,  2 STL,  2 BLK,  3 TOV,  35.00 FPTS
Fred VanVleet         ( TOR @ ORL ): 22 PTS,  5 REB,  4 AST,  7 STL,  0 BLK,  3 TOV,  48.75 FPTS
Joel Embiid           ( PHI @ NYK ): 27 PTS, 17 REB,  2 AST,  0 STL,  3 BLK,  3 TOV,  55.75 FPTS

**2019-11-30**
Giannis Antetokounmpo (MIL vs. CHA): 26 PTS,  9 REB,  4 AST,  1 STL,  0 BLK,  1 TOV,  44.75 FPTS
Trae Young            ( ATL @ HOU ): 37 PTS,  3 REB,  7 AST,  0 STL,  0 BLK,  3 TOV,  48.25 FPTS
Tobias Harris         (PHI vs. IND): 22 PTS,  4 REB,  2 AST,  0 STL,  1 BLK,  2 TOV,  30.50 FPTS
Domantas Sabonis      ( IND @ PHI ): 13 PTS, 10 REB,  5 AST,  0 STL,  0 BLK,  5 TOV,  28.00 FPTS
James Harden          (HOU vs. ATL): 60 PTS,  3 REB,  8 AST,  3 STL,  1 BLK,  5 TOV,  80.75 FPTS
Devonte' Graham       ( CHA @ MIL ): 24 PTS,  4 REB,  5 AST,  0 STL,  0 BLK,  1 TOV,  35.50 FPTS
Russell Westbrook     (HOU vs. ATL): 15 PTS,  8 REB,  8 AST,  0 STL,  0 BLK,  4 TOV,  33.00 FPTS
Nikola Jokic          ( DEN @ SAC ):  7 PTS, 10 REB,  6 AST,  0 STL,  1 BLK,  4 TOV,  27.00 FPTS
Joel Embiid           (PHI vs. IND): 32 PTS, 11 REB,  4 AST,  3 STL,  1 BLK,  2 TOV,  59.75 FPTS

**2019-12-01**
Lou Williams          (LAC vs. WAS): 22 PTS,  1 REB,  8 AST,  0 STL,  0 BLK,  4 TOV,  31.25 FPTS
Karl-Anthony Towns    (MIN vs. MEM): 21 PTS, 12 REB,  5 AST,  0 STL,  0 BLK,  2 TOV,  41.50 FPTS
Pascal Siakam         (TOR vs. UTA): 35 PTS,  5 REB,  5 AST,  2 STL,  0 BLK,  4 TOV,  49.75 FPTS
Montrezl Harrell      (LAC vs. WAS): 23 PTS, 15 REB,  1 AST,  1 STL,  1 BLK,  2 TOV,  46.25 FPTS
Rudy Gobert           ( UTA @ TOR ): 12 PTS, 11 REB,  1 AST,  0 STL,  1 BLK,  3 TOV,  26.75 FPTS
Luka Doncic           ( DAL @ LAL ): 27 PTS,  9 REB, 10 AST,  3 STL,  0 BLK,  7 TOV,  53.75 FPTS
Andre Drummond        (DET vs. SAS):  9 PTS, 16 REB,  2 AST,  1 STL,  3 BLK,  4 TOV,  38.00 FPTS
Bradley Beal          ( WAS @ LAC ): 23 PTS,  5 REB, 11 AST,  2 STL,  0 BLK,  5 TOV,  45.75 FPTS
Bam Adebayo           ( MIA @ BKN ): 17 PTS, 16 REB,  1 AST,  1 STL,  1 BLK,  4 TOV,  39.50 FPTS
Kawhi Leonard         (LAC vs. WAS): 34 PTS,  6 REB,  3 AST,  1 STL,  0 BLK,  1 TOV,  47.50 FPTS
Jayson Tatum          ( BOS @ NYK ): 30 PTS,  6 REB,  7 AST,  2 STL,  2 BLK,  1 TOV,  57.00 FPTS
LeBron James          (LAL vs. DAL): 25 PTS,  9 REB,  8 AST,  4 STL,  0 BLK,  6 TOV,  52.25 FPTS
Anthony Davis         (LAL vs. DAL): 27 PTS, 10 REB,  2 AST,  1 STL,  2 BLK,  2 TOV,  48.00 FPTS
Donovan Mitchell      ( UTA @ TOR ): 16 PTS,  1 REB,  4 AST,  1 STL,  0 BLK,  0 TOV,  25.75 FPTS
DeMar DeRozan         ( SAS @ DET ): 20 PTS,  4 REB,  2 AST,  1 STL,  0 BLK,  0 TOV,  30.50 FPTS
